id,x1,x2,x3,x4,x5,x6,x7,x8
2035,3.700134108498208,8.812723861603699,1.418885200478441,6.534946069650736,2.700841312119014,3.564769663080643,4.646024026181115,3.714657661941942
7423,-7.06497612046152,-7.217857295743814,-2.653877027503542,-6.057936599785026,-8.927426427363955,-6.325888899415197,-3.8739010416651807,-8.652740847785841
5788,4.7692131367899835,3.7248187232639562,1.6478308448340915,4.113808029361931,0.9480956453290825,3.7681327748097937,-0.24489486826439222,-0.2564020954311439
5742,2.73824096341208,5.467668226153081,-2.0238559708077846,0.36758412357580794,0.8770738630145583,0.27651146915983826,3.2251443400094604,3.71293994690517
5567,2.847301565049244,-3.0223334328489555,-2.3412137760253446,-1.555755417092862,-3.7062724848468775,-2.2727709021853455,0.826573635978008,0.15933634140657205
6697,4.649001370069248,5.1806978100262775,1.9929480880508819,1.633291940483562,1.103075480468774,4.468625718790358,-1.460081874023238,3.1360596598548947
1202,0.6133782444782601,0.9841718098998053,-2.510444151901616,2.71439801914398,0.6750941954050557,1.5597495143056619,-0.03225208713646821,-1.327375758475104
6534,-0.8668761984820583,12.958906522124334,-0.6893297996365407,-1.3063429693561317,1.876244004295483,2.8698532695245786,1.3091539203063771,8.472437394418664
2626,5.933513475653638,3.4655068746872155,2.9118115235504716,1.669662127936523,3.3083686127547702,4.793203940318881,3.3411737359560005,7.179973874800271
5765,4.074701016655302,1.145694893305492,0.3684121789029313,-1.614174580158293,-1.0969415635246376,4.544917107977601,0.2701191753958685,2.743679246492742
7758,6.931573847373315,7.267990007032153,6.004737148878178,2.763829319231693,3.725340254107855,-0.867922381647275,7.274370457825976,8.00481072640195
1970,0.2905029229745774,3.153724091843223,-1.496913669665777,3.2209637825608883,0.8964674302361111,3.0247455215156385,3.257182050791181,0.1962028240793895
3110,-4.600869861693113,-8.544210040767586,-7.686747193412275,-5.897638405385271,-8.96822103593501,-5.871242001485924,0.22755181020988435,0.11258545299557787
4018,-8.297633786076268,-2.4643181151675355,-9.737958864329798,-13.792670142026017,-7.074375947282724,-9.802597376783456,-10.993546751571625,-8.617795294540908
2151,0.24661285721979825,2.2489098535117256,-2.8963460863960764,2.3367829626284617,1.1335349709047673,3.4163652842521257,2.452154120707773,-0.7005374439100059
3687,-0.7601516642106835,2.1149734212812596,-4.42760860313216,-3.686819950393879,4.767521682574594,-5.883269426274557,-4.267751343989948,6.146185744060705
4916,-3.826400882738056,-5.175752896630609,4.171656176382415,1.3759246930359057,2.087498810885907,0.8976603496692739,0.9244132199428985,0.27008750207039256
1997,-2.1518077001053904,1.5155305363778009,-3.81653010347914,0.8053195692421213,-3.131171994579561,-0.7237551378826268,1.2381938238145604,-1.6616429994022923
4033,-1.8421909918273136,2.8489220425780584,-6.169099868068215,-5.313519684165014,6.371123304411003,-7.7773607459457486,-4.923708424738989,6.834657114158504
7903,-1.2452541117244047,1.8079335838435329,4.431886422407665,1.1288972976056049,0.8133637249840098,1.4392759206902404,8.406836786676266,6.631571922589833
3054,5.204771621793196,2.262605334295088,-3.9730521110124624,0.40360754605122673,-0.3987067560946871,-1.0273807177626366,-0.8453234942289574,-0.2379180281090727
1248,1.6537235392968073,2.908128994369379,-4.751729500819108,-0.32155346744039326,-4.170403971586362,-0.8323982338122797,-0.5055765798546976,0.0875226742993227
2192,1.2234619468021668,4.134847428254667,0.4376573952315663,5.570767833612455,0.1584975313033583,0.3640506342288057,3.6175786438716098,2.7533517492394224
2712,1.6364475164690804,-0.6168060621860977,-0.5825721727676085,-2.112295183314674,-0.8071650666028523,0.16283465556472998,2.4817150341031584,3.1101240580370066
992,-4.681385277374872,-4.287860664973899,-8.387228797174487,-5.4205553923774294,-7.784834661547777,-2.2525437768100645,-3.254412884826764,-5.664829747324325
2190,3.921796102207692,7.879238948459678,0.054121340482275127,5.324389655823905,2.3496170095183557,4.059790139746877,4.15956792961649,2.4600244115936856
4670,1.0862518274927138,0.6809263433319301,2.3611819287977345,5.955229579064109,2.8024918610506497,1.5892063071385656,4.48966206044344,-0.35444204497760956
5142,5.179075886041525,3.833991759535654,5.113989184040257,5.599386825681942,1.6977461860762961,2.9583494820152203,3.1134789445389313,0.8749508014658114
5984,4.920181318016102,8.398355415779353,2.206099659442011,2.3048920946025144,2.7416160088790953,3.6858929388980988,2.862844557292336,4.881019107086584
6565,0.16796418354288956,-2.475220209424185,-3.1679120265776106,-2.917908095620985,-3.596209695347329,2.002750135629621,0.11055337814117927,-0.6489377323291174
3762,-1.4078058337359312,2.418652415949489,-1.6168246058739413,-2.3935816048925753,2.343205332282799,-3.066186736315521,-2.649545404131805,4.25840375527596
3597,0.8434246709865798,5.945279098518538,4.415945125981192,-3.3295925072305477,2.2373593111854415,0.99591781124139,2.228575775207215,0.5676437614374248
4711,-3.4944561185441136,2.2355146076158774,7.354945771753689,0.6201089914621751,2.8321757762624467,3.080183497232647,6.706327516751284,0.07371426468453168
1318,-5.802830376594944,-0.7229426531247531,-3.326542269441151,-1.4015701968787413,-2.9683117370794228,2.754501644360736,3.048411819904344,-4.741741443688081
1863,-1.3545883145785116,1.7781896320535655,-2.0637493415187516,2.596639545400751,-0.21720569238653867,1.5402145666103304,2.313644017127728,-0.627182429524839
2343,-2.3712120312353373,1.6532697760561958,-2.69660259646988,-0.2796058661153884,-2.146904109279401,2.878985356847752,1.8729283343257612,-2.6055243277750253
2449,2.0661996568349643,-2.327478054757731,-4.338144201280513,-0.42507781129509503,-3.149446339284202,-3.0299888284457754,2.7010670241533044,1.5084221966056213
2136,7.78956755604639,10.750634722787634,0.6290830718517726,8.84584874833947,7.721302725506607,6.233632691580937,4.091951278920214,3.8357623767440803
1065,-5.339729625009975,-4.773094369678862,-4.7597441928165205,-4.714977997160346,-7.161994967998929,-1.1777691237141674,-5.09142584656876,-8.634991244780391
5868,9.433637657318155,6.957677135977151,4.405817301072089,4.861209704339801,3.07102820998238,8.170595069388092,-1.3765447006658538,-1.841226505972132
7999,-3.9828960590847475,-2.701298006012454,-5.2133622594500855,-4.191784294126718,-7.692337742898059,-6.646147400054044,-2.02939966512774,-0.21958519682829936
4227,1.293962480612905,5.280768336390265,2.3870008722658067,-0.5888004542687066,3.7928872147637414,0.44584318553532265,0.5104511445223623,4.352354249171588
2621,4.834881948290517,0.6946738759798072,-2.717890130872341,-1.4386821273655344,0.7714658951082569,-0.5257405657340826,1.7751613741003125,1.5894265817804092
77,0.04457637691583216,2.034846060618714,1.51179330055938,1.8682702946972818,1.305312297908403,-0.9686512339873392,-1.9339346604996215,-3.1199482229379796
2898,0.7863355118509836,-0.8778911457184585,-2.190131284773745,-3.4178454223770935,-0.735479278189515,-1.5202815272197736,2.9733813751499376,2.278909646054232
6148,7.490259573785901,7.430359858272666,5.422601518279741,3.171909705843034,-0.24599407236894122,5.477555026428238,2.822447413209969,4.073311393013234
4820,-6.883321627496096,-2.681231029666423,-4.0129139295461504,-0.9713837898834039,-1.8345951399531755,-7.744157648618713,-2.6704572006403104,-7.029175744893657
1314,0.9659295758118112,3.398891529913684,-2.633655320592279,2.9100714368867884,0.09603186688333594,1.7171053510576657,2.579418336591805,1.2718960261451697
5947,-0.5034740290881417,14.088056768007487,-1.715633484365323,-0.1951225543195515,0.1065833426829157,6.012419130818685,3.843566851316887,5.897055467232484
7959,9.860571083488647,6.739482961703739,5.741600794387072,6.812809337970563,-0.6043392507958458,-0.3382917851946572,4.507353667179363,6.857549207022764
7044,-0.5908951985832425,1.241877517914821,5.99061974827168,3.078708132596206,-0.8175262641663019,2.589085764721371,5.7154380613665,4.675352541850695
872,-0.8895656280235111,-0.5671101599130814,0.010261145539724126,0.913612618627633,-2.6887043235167742,-2.6078988609832443,-2.834619588225165,-4.286418358659331
3850,2.5371940696677573,4.007335298449778,-1.5273000757506088,0.25952468334599654,0.16126319448157933,-1.1059506647378707,-1.516568587545853,0.8944977142863654
5468,2.6577712746714792,0.03399322356139023,6.063247322051321,5.431012984534853,6.163012925668916,5.677035379551626,2.9692887757021675,0.9661031859315952
5951,-2.6107236042800093,-5.149053190622733,-5.4501471190236295,-5.091196659194179,-4.560941695800207,-5.143073126875005,-2.9476498240703157,-1.701213819428197
7709,-4.99907248371877,-1.8353810495364726,-3.4439812015116624,-6.355597386946349,-5.514359384958472,-6.765897170584326,-1.0865788881542562,-1.6263819698456778
2965,4.00744103681096,1.079571954597181,-1.3936774598750938,0.145743283070507,-1.0581169139871034,-0.16728271147538787,0.5694360200772799,1.4148234725630418
3391,-3.0600994680198133,-1.3908152970014518,-0.7673623631943327,-3.7729376368378245,5.783278526836124,-4.30540061173766,-6.754120976430356,7.746800893015325
5415,0.12357400475135416,-6.564421517244901,2.5335197516526744,-1.1863570772839118,-3.2654410184878877,-0.42696009215986097,-1.2808714169133986,-2.707159078358984
2560,-2.487896951803254,-7.959766933684559,-6.606718108993206,-6.795734915157386,-7.388486928161944,-4.682106762889762,1.4594717228623013,-1.1081517487594206
7894,-3.6851269892923546,1.6408258444795571,3.3824664787788183,-0.3186221862886407,2.3582567475782117,-1.6291916332395222,5.443462388436833,4.892802221861263
2635,1.4278673561408186,-1.4907085543879048,-1.3888244453788587,-5.3220861433496784,-1.3947497157701143,0.0540518997156787,0.9546001378785665,0.44343754247011313
5256,-5.5713697898577355,-7.886154893455163,-0.6756208084526878,-2.3678741620113386,-0.8585767573150185,-2.8236396707098663,-5.482170092418881,-6.593036274122991
3530,-1.7620340670351569,0.4090495068634086,-5.598858309965953,-3.685819331122811,3.3588045982928656,-6.418129707784056,-5.718292250371529,5.694049855596895
375,0.5081532505533238,1.1862927790245847,2.5641461388410676,2.0985298557988914,0.22558714949294267,-1.4586875408748168,-1.148884326433236,-4.1668303120734915
1908,-0.23979932630254164,0.05569223122401468,-1.940783066139991,1.377273830209836,-1.93922361426669,0.25874482695608014,-0.5379049803087659,-0.7228540503867307
4429,0.19865617028742788,3.6387862611443316,2.8536058430209277,-3.209904474968007,6.4330913249621045,-1.1472714479942872,-0.2712892413063517,6.771648679989959
6978,-2.7434991028072324,-1.681223975170432,-1.5935323791168168,-3.122633040211288,-4.391505729559636,-5.877908581339711,-2.663075483992891,-2.0830455651354587
7054,-12.475906397421726,-6.587346372977981,-8.798840819121548,-9.865919949728339,-9.086472672129238,-9.81275316326439,-2.298243190791733,-4.6925584410272485
4027,1.400524880041295,3.385842543336624,1.3729063414578475,2.1121626577804924,0.49050909367604373,1.0923871496777728,-1.1648288248017864,2.46913050774969
6461,3.8896954447306995,11.277871401328682,4.7412854704642715,5.343864770429281,6.805143647249345,7.573756682599943,2.0253529611997605,5.1614504705106
1604,1.5937500789035175,3.051581730600786,-2.4069470286891037,0.8705951282006676,-2.310171352639965,1.1859374880449098,-0.003624285799416427,-0.6024176441810369
1118,0.4910364597657732,2.6868339988353895,-3.736162465520533,0.4698931441156853,-3.1845180039179786,0.29097284963598025,0.976881284481876,0.6252515635859329
3677,-5.191453424671104,-1.3671716572639627,-4.193050298123434,-6.041250123830437,-3.8252853730041627,-4.343698850330331,-8.166226371693327,-2.3174310998305945
3490,4.1738861491257575,5.847445221712846,4.284179999167496,4.575772151541246,2.3303933741452303,3.3269258271004825,5.270871642057531,6.8175812215755265
7835,0.29374688096478196,0.8330864037688637,3.2938294365349075,2.4013285895018077,-4.308613533186661,-3.0911607219970243,3.863437202704482,0.5183831634149332
6039,5.4712350841829425,11.87638604120935,5.277853774150659,3.501477680635671,6.631674278343929,7.3396948100359065,3.7781061462742698,4.069098176274382
2958,2.6223255303648605,-1.0847679106567998,-5.009846765869764,-1.1509266897407182,-2.2248458156724547,-2.5059591517220254,1.843504034472058,0.96823034288074
1994,-3.9920837328494,-2.243751764273968,-3.6943919993294227,-1.9436211691989351,-2.6839016424067923,2.8843275164495554,1.015386451854469,-4.732155573836841
7994,-0.8131582096974226,3.8180201272442793,4.541427387545332,0.3492013610810232,0.7188788678790667,-1.670289509087153,4.045502339837076,4.129668691843629
7011,2.352200904334596,4.125111883125649,2.650681673690693,-0.6702874617761703,2.4010169143240194,-0.6209847349125117,5.563413714925126,6.864312623580128
2376,-0.6022325735564606,1.5843070411999112,-4.233953338155489,-1.7751354646246686,-3.1367875643734373,2.5151858658916124,-0.1633750607029789,-3.6563852877370135
7383,-7.07265400012917,-5.916717353427231,-4.368569664471143,-7.61717449358365,-9.461377944278965,-7.181606800646238,-5.520431500253729,-7.642350612513452
1342,3.578837036768719,4.7872719903886445,0.0577182249059236,6.5078640562461665,4.875733293693491,4.485606705726576,4.104169463802382,3.966344807203308
320,0.7614772421690844,3.498107523746118,2.118948401514048,3.3440408162631834,2.0948220765125827,0.8200757929202382,-0.934513264651554,-1.8333400090785554
1619,-1.4876535135741322,0.5455223811225167,-3.204800342258194,-0.1282910792778318,-2.3654960320547147,2.192369325313966,2.232334741877885,-1.2534267632615352
3713,-0.22362209307206754,0.5200075580071539,-5.492134113049884,-4.886521851510288,-1.3295910169147582,-5.2834293391840585,-6.865099944663468,-2.5179675308569553
7380,-12.190498845957125,-13.837672379314004,-10.128082044497408,-13.267834040774545,-16.31691239258343,-9.57168710672524,-10.606411499710466,-15.161269287822833
2060,-2.9792402996214014,-0.13807146663691627,-2.5566101379620423,2.01152728714455,-0.34173523633122493,1.603879454686426,2.182332062519161,-2.0791168392021175
2219,-2.092674689244924,-0.26924492089574326,-1.1304068547901873,3.038267123864724,1.0840386844768928,2.8464541947983015,2.982231036792176,-0.7570990476304889
1673,7.563934598495416,8.633154545606265,-0.537197862609379,5.065041874597121,2.9175623181253134,4.184653863284521,1.6561910106645905,3.5208256038489156
6038,-6.328019299173685,-2.974295715620724,-10.789742139286078,-6.169167044708049,-6.706109717903521,-5.398638986970048,-8.841631922636482,-8.888688467562421
260,0.5367168637867741,-0.38344412869655997,1.2471679968105693,2.618691236621262,-2.6020872444121395,-2.290711212395011,-1.7448800167082599,-4.371043731989282
7121,-2.142454907989469,-1.5052507202119805,-2.475820543546131,-3.9248650795725304,-5.628975559794573,-4.042095377213318,-1.9078627371126826,-0.7790869989218527
2039,0.5109552745928785,1.7109123494366398,-3.94920788699675,0.5181076424226756,-2.122383230551642,1.0313951958490901,0.717547763214859,-0.6608982404527226
4785,1.6140490919950796,4.172944746960518,9.247441839275059,4.162298957893156,5.353098994075782,5.112880708919134,9.659619046388926,2.6332015310029275
901,1.1080154159155262,2.2136784024457623,1.3576406544219803,2.5975579622902285,-0.08232790378488886,-0.9215594556014904,-1.507797903508583,-2.7737050777975125
3744,-0.7466766612997722,4.3157080273048045,2.5011426756442017,-4.511593382879212,7.544766329635265,-2.014373650402103,-1.4113220833233104,6.375285510494323
6402,-7.033949921441717,4.881504282320808,-6.5032036584997055,-6.853060527727658,-3.1105574464378165,-1.3353911605975215,-1.3973469111108734,-0.16672867642741673
2026,0.8173251926587548,2.856618095589737,0.1128736325038262,3.693911688798992,0.6968440207235965,2.8515856831796054,2.982798723156564,1.6443696383536093
4234,6.873069175714603,6.937406609537162,4.2164538504362055,4.765443877957766,4.9933427560313515,2.7094327926989363,4.515480554704469,5.7172220943500935
