id,x0,x2,x4,x6,x8,x10,x12,x14,y
5040,1.2744336788432222,-2.7834718464784585,1.1161756301933317,-0.012850378630564707,-2.2325332397932254,2.116099735289155,0.05504818473291989,0.9291353996333752,6.0
5041,3.2460940922573815,-1.8381281984673055,1.6680659899990786,1.0735034742286194,-2.0358564541439463,0.09705137627675375,-1.184264793590942,-0.5302059487318633,6.0
5042,-0.718152817360862,-2.591873253874803,-3.9067081687183096,0.8039062239995525,-3.4319710574674906,2.6536740378532353,-1.800295036717172,-2.040622708851536,6.0
5043,1.16496846990681,-3.2287588402715186,0.5845230607482934,0.613833974171083,-0.3584603628135695,0.8795966115051856,-0.6637145884061525,0.7156202911042798,6.0
5044,5.318386745389647,2.6973767929768995,8.136444557638908,8.290525233556965,6.14672024783885,7.128688970335688,2.4651149063700886,7.076517623892971,6.0
5045,-0.9557980539658719,-5.776173244731824,-2.649925803507949,-1.5959376668974006,-2.7129772527881237,0.08761803386326461,-1.3337287333887557,-3.2665190447739794,6.0
5046,1.8904085717000578,0.3925594467858131,1.2039701996772318,3.5468494828579957,-0.18800647777731205,5.556865779834652,0.7669660827664228,2.1319799889244404,6.0
5047,1.741137133710416,-2.971240223522835,0.8883633977379164,-0.5434254553372031,-3.485352618144875,0.9781142390066881,-0.8125745897105956,-0.94622825364162,6.0
5048,1.094067398343455,-3.727505107978727,2.3204821292855597,-0.06637791278787153,-0.5607503637542466,-0.2221785914948926,-0.09039127257092677,0.18427791145549993,6.0
5049,3.400160660449152,-1.010824740400274,1.431244116736246,2.4192152910684586,-3.2863009978913564,2.466270356368857,-1.739307634070704,-0.043718861386216834,6.0
5050,1.917035199921169,1.7192606629537295,0.31713288408719287,4.261927626319272,-0.0797733046925716,6.3819090420414595,0.6581224945458466,2.29296382780015,6.0
5051,1.804299260107713,1.1927690953972032,5.756374103162335,5.1684262151832705,2.1016384949911906,5.542352617844616,2.522346519878771,5.540183628594211,6.0
5052,0.8147632243237621,-1.584566569784938,0.9213942354450322,3.4925561484725005,2.184863429009032,3.328125312593878,0.4638297310692303,2.7340878507120525,6.0
5053,1.264006718077847,-3.7272719152413467,0.3173722774624297,-0.2860942900269956,-1.8563693234356107,3.5938092882512374,-0.00039825842457422156,0.6663924029752457,6.0
5054,1.012037415419135,-4.944510037036048,-0.5720881339648562,-2.042445620457734,-3.3388057705437393,0.9866207184731102,-1.1201291023368767,-1.8950217086816394,6.0
5055,2.4052730000442186,2.4822839701891954,3.9436328162941106,5.106349009805253,2.3322303936497684,5.841345844290547,2.309014714993029,4.586855299706974,6.0
5056,0.30990080138689646,-2.9177722679873117,-2.3854165328151837,-0.3368057393702035,-2.470666569177621,2.0724760479580215,-0.755509084326195,-0.8768888012687444,6.0
5057,3.2879620344187908,-2.9586398912383602,3.2209061664126635,-0.09018157136357152,-3.5039287323826622,-0.15455888725135614,-1.0909344876006943,-1.1450060701740092,6.0
5058,4.3268911197999955,0.5211404702404216,1.819494447841984,3.826790222047155,0.8363171328327565,4.058278315757633,0.09734060320157945,1.5613014575182753,6.0
5059,2.358691574299609,-1.1489521310137218,-1.71794328613989,1.5412570359095852,-1.2251606638505697,3.9339128067084643,-0.9597358130578483,-0.09362045162012733,6.0
5060,1.3645244658715643,-2.825532166453451,-0.6371256372932141,1.1457148018709638,1.1286986334362208,4.341252030989954,0.30918556144814957,2.5777144423479,6.0
5061,1.3894076956409533,-1.551416752859528,3.50265892518449,1.1741085726764429,-0.4016825841893371,3.8053211296449025,1.916578402780102,1.8641645768165824,6.0
5062,2.718067366088701,-0.6444892620431746,0.27812438074324686,2.242208542355005,1.2355426396794824,3.8232776936989277,0.1768383837092538,1.9132581781323286,6.0
5063,4.825892688997843,3.174745718524645,7.427970043314929,8.022543830851216,6.020435307406467,6.92314524822499,2.613414756362049,7.207150713042351,6.0
5064,2.5437696633647886,-1.2984954328420821,-0.1091074792303699,2.085533008257644,-2.817815443316438,1.4936113961142254,-1.660757248577117,-1.0688048920389728,6.0
5065,1.81271602566261,-4.776734285270062,-1.167258205202459,-1.0051517430594998,-1.9247254800911144,1.506876627363366,-1.5249798158388634,-0.9623092334527781,6.0
5066,0.9707453538259153,-3.006210689063106,-1.8096748646388727,-0.09584217558585939,-1.991643879481106,3.223864132047511,-0.6300058168353375,-0.9134307467286396,6.0
5067,1.6204606483982982,-1.6000407120911762,-0.576351534193096,1.4278219509729384,-3.3669280851889454,1.1402933812732556,-1.6017356447925095,-1.205554460845227,6.0
5068,1.6350458078466374,-1.0421173306402784,1.833676202228594,2.668275947387962,1.8221736938325797,2.472882755696835,0.5781393844632765,1.9427566520563173,6.0
5069,3.0073144837370025,-3.4038982490963154,-0.08814312149976944,2.0770161543281374,0.07889130140994638,1.0830865747687557,-1.943511405590907,0.10712253940784011,6.0
5070,4.131541187752294,4.659262383966751,6.034838566383485,7.310266283940097,3.200644568185322,8.113239512854364,3.2008335946563795,6.428512878565178,6.0
5071,1.2162095957043242,-2.4653451727516305,1.7449278860242199,3.055629526946183,0.366464818561264,1.6819082381604604,-0.5609162134450014,1.4919543212349544,6.0
5072,2.5461048759361713,-4.165114589892369,1.138633170615054,-1.2688744446806068,-0.6848316208241563,2.444333158878963,-0.005082732109643634,0.7981356042436691,6.0
5073,3.073455149229326,-2.0144115875921615,0.35217262651359027,0.29382789545284693,-2.2260353876419563,1.6237879134520037,-0.6332188386724752,-0.20720102560918785,6.0
5074,3.534770272042268,-3.5490323159806803,2.6137509260705194,0.792282463667732,2.215054918540593,4.427490668536899,0.6034235881052006,3.191778346102885,6.0
5075,0.2633718563877545,-7.402018935599936,-2.8183721866332796,-4.438494674534724,-5.27460691138192,-2.418443919147667,-2.7201424427956633,-3.714939177620712,6.0
5076,0.13393218006284902,-3.48634384402139,-2.2353672852092776,0.23200043078924926,-3.8654404745598945,0.16102655750081585,-2.050883843141804,-2.0497048271906446,6.0
5077,0.5934763471701339,-4.153836324506424,-2.44313062838811,1.1440856066543474,-0.9488116302580246,0.9953258089045309,-2.0724426853316142,-0.9856239110053944,6.0
5078,4.721506199757062,-0.3207475476258823,2.966451431873784,1.7895756213568061,-0.7245139142002769,3.590037286012188,0.13682959403090195,1.0734877332991875,6.0
5079,4.4543107529709145,2.159408433468161,3.315266825120382,3.8728764869458,1.469171455704061,6.1293650157172355,1.6822037279479969,3.1118828063367046,6.0
5080,0.7521622145997162,-4.150224529793616,-1.4008136972245033,0.15678639834430386,-1.4105320935980097,2.6325524596828873,-1.1947167903214093,0.1348664176323694,6.0
5081,-0.6504081680387377,-4.891835422189089,-0.11444668793431778,0.15579069939004042,-0.9442837772882929,-0.4569041323685612,-1.0106469009641323,-0.5333144432342765,6.0
5082,0.41827564164594366,-4.5188648160554346,-3.285149351773284,-1.0096188396322585,-3.81868882110193,0.2725357899106702,-2.351245058378745,-3.3489446420229694,6.0
5083,2.074691783570896,0.9701862084235016,3.5451009588704587,3.3792596330391014,1.8353100543908232,4.458909056290349,2.0227063059983594,3.535466537460667,6.0
5084,0.4941093009749258,-3.7480215314233125,0.1454197610339686,1.8363741495820953,-0.9828275247198215,0.3165791893573806,-1.7406830706517278,1.1306771525283974,6.0
5085,1.8725433615700497,-4.494371090147739,4.782379153136056,-1.0783612009547827,-1.3858403024660177,0.19629111926618648,0.4588306638800854,0.4906304774156631,6.0
5086,-0.06740576648706931,-3.011521797690513,-2.3172021964386227,-0.38689892323803265,-1.9421706204986757,2.4981944282200192,-0.08238155612053133,-1.056130383964221,6.0
5087,1.4713169668983612,-1.2936938271672114,-0.7130000456983256,3.21732417218095,-0.2784270175675325,3.171526056867505,-1.2532419778731327,1.4536165211153662,6.0
5088,1.5871863311536565,-5.0396517254454505,-2.165472721616288,-2.4009039552792353,-3.088682674950076,1.449210831890478,-1.1573805336126926,-2.558281986714307,6.0
5089,5.078511527783451,-2.0799561881540134,5.108761051399239,2.153158104308236,1.2044728139861731,3.824741695718464,0.21945425235829225,3.8857149538778213,6.0
5090,1.4269934006495997,-3.8957754420513417,-0.18484914894051907,0.6117397167782112,-2.0745267615597047,-0.9530510261951242,-1.981907606105363,-1.7201202415363634,6.0
5091,3.958403436680782,-1.0596833616755548,3.459292002211649,1.1796946015526646,-1.6450515088105848,2.117313384124611,0.24936221158026145,1.0286392380291254,6.0
5092,2.7212843719888475,-1.9162850327657255,2.2972584446024324,1.5311516650391699,-0.6085121968447816,4.091583320813422,0.3145357707152163,1.314879292240628,6.0
5093,1.4158504630449706,-4.157676096605582,-1.0698953794609283,-0.19233536327332712,-2.086380938674126,1.857066286430617,-1.3082776582873723,-0.9867483887245929,6.0
5094,2.8388558540774476,-0.10749566551201939,3.1955036504242584,4.165870413919794,0.5619434032692152,2.857320491598464,-0.05467467889240185,1.5585463422380368,6.0
5095,2.9866321891001393,-0.16715624901297677,0.04327656475112729,0.9934768670815436,-0.890540445349329,5.527563426198833,0.9809333572619241,1.0968249386677296,6.0
5096,0.9114341579665983,-4.339921057968411,-0.8942467673557748,-1.503300043190643,-1.498837340933332,1.8021344810193747,-0.2565879872456177,-0.2624028039555818,6.0
5097,2.478233333493322,-1.3105280667069397,-0.9611692668614682,2.588695695860223,0.9023232962832728,3.0555110074357943,-1.0091709576604995,0.8154952184066797,6.0
5098,2.31836154127702,-3.8011086400818366,2.121321348353493,-0.8354946065795708,1.5691692031577547,5.685671805720956,2.198583827528862,3.0610588563405328,6.0
5099,4.154084136133644,-0.3252871566562523,2.2779618919129447,1.809616071212218,-0.0008935801901539531,6.405434153448024,1.3933884940128445,2.3336821573891307,6.0
5100,2.192940640233106,-2.367125902071209,2.1946013663604287,2.3209958008450347,2.543746439968222,4.195638374347689,0.7763437757254885,2.6027553537060384,6.0
5101,3.972894970277894,-0.3916995674472674,4.3654586068316785,0.6394034424038821,-0.4852876349081534,2.7524169278723476,1.284059868436676,2.0175213361214634,6.0
5102,4.976152788977681,3.2829218108424216,5.926029714976412,6.302484867893497,3.4405373759440674,7.699582049467841,2.421254205966398,6.611145656896083,6.0
5103,1.0257654670832426,-3.9493919362717014,0.12540070712182705,0.9540171626351192,-3.126771041025381,0.22491463091002162,-1.9822426356457667,-1.368315896530641,6.0
5104,3.5474477655377776,-2.2486165665497175,3.1154119643688567,1.4665229357454914,-0.4230072127707587,2.241373257016133,-0.1552556813254417,1.415352146018432,6.0
5105,1.7383824445844922,-3.7319379353026623,0.61651877547841,-0.06618840674157123,-0.6310119107931444,2.008730043493134,-0.17785634357963015,-0.06969922741232837,6.0
5106,2.6233242343319105,2.2084613345554036,4.310240602826964,5.75827134790749,1.7396149682326003,4.388295454948724,1.407240838083884,3.5908623929038175,6.0
5107,-0.05590298092210211,-7.297743289824356,-2.7352814212134526,-4.048578382923608,-6.792316717531728,-2.9175290808635355,-3.2767756193770836,-4.6478005190648926,6.0
5108,2.3249624030765363,-2.2757164250546147,0.6672716737187102,0.862393076819591,-0.5197910909813879,1.741040147554802,-0.4835525719095966,0.7852062573704031,6.0
5109,2.1301300624298642,-1.105379830640977,1.2630132693418026,0.9410995266188354,-1.2069109924721013,6.722419722166162,1.4291452766917307,2.2974339452005275,6.0
5110,-1.060113616577842,-5.447154247253564,-1.9772826065047875,-2.193849422727087,-4.061271190975828,-1.6886416200688208,-1.554457848706931,-2.7035383707443086,6.0
5111,3.7364589048955903,-1.0924436407587599,1.6770795765942306,2.5265477027202135,-2.1727954433842718,1.1094870069878433,-1.7279850865463608,-0.40586249638290084,6.0
5112,-0.3423705472212344,-0.6665386455562543,2.6882180894832874,2.431122403196569,0.9096586011388088,4.262917147358131,2.189880302295091,3.6593948210730773,6.0
5113,1.6488997870190463,-0.09641456910234814,2.2159355756550596,2.3866528948577965,-0.057282344689527864,3.90276824202991,1.5366456396620467,1.1047687447979881,6.0
5114,2.9146515002787825,0.5626410011274969,1.885139026181477,3.181867706240301,0.719616720816189,6.990824192744476,1.4051041937749111,3.293080044828174,6.0
5115,2.1264839157320843,-1.0198062353559252,-2.8699138607601826,1.866493221143409,-2.509388003380823,3.0799115118958253,-1.5982809880499778,-3.0245236396390505,6.0
5116,0.8789157105521005,-3.818410328764565,-0.7158317889200707,-0.9740040379575738,-1.5771748192911164,1.9119489895494242,-0.42077148471294346,-0.15054705468994667,6.0
5117,2.399661440540064,-1.816725694103715,0.3220139250100571,2.1104141050854746,-0.7984018359685807,3.3815672498310514,-0.6943018985281735,-0.2884555494147625,6.0
5118,-0.024537091009945167,-2.9183022345796976,-0.6372488051568852,-0.3733473160368874,-4.55747813538723,1.9143844625853028,-0.6483462410523517,-0.7704356973434752,6.0
5119,2.0614269709117496,-0.17284021048617548,5.520526447255617,4.549458837661627,4.6402830704027025,3.402509021335761,1.9095794890096274,5.392513842559124,6.0
5120,1.9767097305972854,-3.1368908491140925,1.1254298706488308,0.7378234909089928,-2.762392616517034,0.24770780930733038,-1.5976881563301037,-0.03270182748795547,6.0
5121,4.8624027978653,1.4143591456450149,7.509324423733024,4.880797771496242,4.310461495584368,6.338203324966426,3.0627711628710332,6.727097183581932,6.0
5122,2.0132844365792786,-1.869765265079121,-1.4799226387492754,0.1702875904543446,-2.4414134872238,2.989505090155381,-0.5708706572891286,-0.3110248413777592,6.0
5123,0.08159044107202718,-2.6521565438303307,0.2078150176606044,0.24155377021099944,-5.410230386888632,1.7104468044685632,-1.0168438513865992,-1.151150184277946,6.0
5124,1.747854428793825,-3.3422964119249317,0.14029138414075148,0.5972474462194797,-3.9832498221318366,1.5202393476158276,-1.6653611382807594,-1.2372095154956937,6.0
5125,3.505412842727133,0.8425484227251627,3.0946702359877514,5.112625145276121,-0.4235103360494319,5.463602363529864,-0.062179454803063666,1.3219672191907943,6.0
5126,2.741855231227989,0.9214555766451187,3.167560889999135,3.362345068307604,-2.233953413611327,3.2779538193115187,0.17611619469612588,1.2794447019069874,6.0
5127,3.992450955446751,0.14570558862579697,4.223066923934589,2.485200114344205,1.8330542604847215,5.125885807048115,1.8456937751473776,4.240787899666456,6.0
5128,-0.5451863084120832,-4.513539522327973,0.8598186461407316,-0.8818554856268179,-3.4017389757350625,-0.5507529157875433,-0.8252537288468439,-0.8592442342439479,6.0
5129,4.785095126173376,0.536350520881228,4.060852064812714,2.6030501540968176,2.030991014506858,4.991498380922853,1.7532322900349295,3.212148906403825,6.0
5130,-0.05185236110738689,-2.4395185834669166,-3.8850734451349362,2.2568851472196823,-2.044980499397865,2.2779009713971963,-1.9816174069672527,-2.47901761642222,6.0
5131,4.408187131636971,1.2048507943581441,6.339520111960111,6.064002537340775,3.712676848226368,5.06677883041962,1.5567562885261856,5.335057277013044,6.0
5132,2.6382141852526995,-2.4253338710293124,0.8951065157141791,-0.33852251706853154,-4.16022073686302,2.4046309989484747,-0.5797191821962873,-1.4574456258595962,6.0
5133,3.5724404565632355,-1.0698485496234236,1.7547555300473687,1.1597504888566523,0.31008243790522694,3.6294314726183097,0.3598433181280657,1.0461521483575074,6.0
5134,1.0402169041056761,-6.624983327683709,-1.0258199924921352,-2.7509471498570086,-3.5308451746925025,-1.288693946264535,-2.401097688071496,-2.9939145668852754,6.0
5135,2.0618937361234413,-5.552562761175325,2.2181922744288913,0.061550741908434015,0.5887581562252013,-0.2986178325131532,-1.1085012660401619,1.5389230483984842,6.0
5136,1.4051709921806244,-2.7599889191642837,0.5340296360378807,1.0222342826332678,-2.036631590005039,1.2228240172441383,-0.96299885582678,-0.7168156641294468,6.0
5137,3.9807039483697606,-0.5390990962778406,2.5674872687005466,2.364756927756886,0.29296702881428294,5.552282603707324,0.9080478735234492,1.672280710041136,6.0
5138,1.9300264201992807,-3.176674891281651,-1.8935369350672904,-0.1416860726307334,-3.02823441240435,2.5489704580622723,-1.5880227709162194,-0.6663039038340539,6.0
5139,1.8535976790426318,-2.0173581336125546,1.371200805083209,1.8090839666623633,1.455080676909986,3.9515111884337575,0.607395297775649,2.0757340517974807,6.0
5140,1.6980542753447678,-0.7365486655048328,1.3003675751594301,2.8097383449310778,-0.9207709240707471,2.1009490257134837,-0.20292667974301082,0.4004630360622129,6.0
5141,0.40856710398914275,-6.482469450301411,-1.1006107806975298,-2.3942011873317326,-3.101925602564003,-1.360746650735634,-1.9456023025088351,-2.4122415509074955,6.0
5142,3.757674048382003,0.516229366473731,4.8091402815820725,3.942506581735799,2.7178308829121525,7.07687156125171,2.4017455671122026,4.830828215297911,6.0
